SRR8714134 SRR8714135 SRR8714136 SRR8714137 SRR8714138 SRR8714139 SRR8714140 SRR8714141 SRR8714142 SRR8714143 SRR8714144 SRR8714145 SRR8714146 SRR8714147 SRR8714148 SRR8714149 SRR8714150 SRR8714151 SRR8714152 SRR8714153
ENSMUSG00000065331.1 2 1 0 3 1 2 4 4 5 0 3 5 3 4 4 2 4 1 2 1
ENSMUSG00000065333.1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000065336.1 2 3 2 5 7 4 4 6 6 2 0 0 2 0 3 1 1 0 3 3
ENSMUSG00000065337.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065340.1 10 8 15 15 15 6 16 8 7 10 8 12 22 22 14 19 13 9 11 11
ENSMUSG00000065341.1 0 1 1 3 3 0 1 0 0 1 0 0 0 0 0 0 0 0 2 1
ENSMUSG00000065343.1 4 2 7 5 4 7 5 8 4 3 2 4 2 4 1 3 1 6 5 4
ENSMUSG00000065344.1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065346.1 1 1 5 1 0 1 2 1 1 3 2 0 3 1 0 3 2 2 2 1
ENSMUSG00000065347.1 0 1 1 1 0 0 4 0 0 2 1 0 1 0 0 2 1 0 0 1
ENSMUSG00000065348.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065353.1 1867 2595 1789 2277 2245 2002 1823 1976 2006 1785 3372 2468 1809 1859 1696 1630 1409 1853 2076 1528
ENSMUSG00000065360.1 1 1 2 3 1 0 2 0 1 2 2 1 1 1 3 1 0 0 4 0
ENSMUSG00000065361.1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000065362.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065367.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065368.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065371.1 0 0 0 1 2 0 2 1 0 0 1 0 0 1 0 0 0 1 1 1
ENSMUSG00000065372.1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065373.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065374.1 3 2 11 7 5 2 11 4 9 5 7 3 2 6 6 7 4 7 8 2
ENSMUSG00000065378.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065379.1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0 1
ENSMUSG00000065380.1 0 0 0 3 0 0 0 0 0 1 1 3 1 0 0 0 1 0 0 0
ENSMUSG00000065381.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065382.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065384.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065385.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065387.1 1 3 3 6 0 2 2 2 2 1 6 4 2 7 1 0 4 2 6 6
ENSMUSG00000065388.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065389.1 1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 2
ENSMUSG00000065392.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065394.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065395.1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 2 0
ENSMUSG00000065396.1 3 0 8 4 4 3 7 1 8 5 3 0 4 5 2 6 5 1 2 1
ENSMUSG00000065397.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065398.1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000065399.2 7 2 3 8 7 4 4 5 5 7 4 4 3 8 12 8 9 3 7 12
ENSMUSG00000065400.1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000065401.1 1 0 1 1 0 2 1 1 1 3 0 0 0 1 3 0 1 0 1 0
ENSMUSG00000065402.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065403.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065404.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065405.3 6 12 9 7 7 3 4 3 7 2 13 8 7 3 10 6 9 13 6 5
ENSMUSG00000065406.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065407.1 1 4 2 3 4 1 2 3 1 5 2 4 2 2 3 3 1 7 2 3
ENSMUSG00000065408.1 1 2 1 3 2 0 1 0 3 2 1 0 2 0 4 1 2 1 0 0
ENSMUSG00000065409.1 6 7 4 7 7 5 4 11 7 4 7 3 13 6 8 2 4 3 5 1
ENSMUSG00000065410.1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000065411.2 0 1 0 0 0 1 1 3 4 2 3 0 1 0 1 1 1 2 5 2
ENSMUSG00000065412.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065413.2 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000065414.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065415.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065416.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065417.1 5 3 9 7 3 8 6 5 5 4 3 4 5 6 4 2 9 9 5 4
ENSMUSG00000065418.1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0
ENSMUSG00000065420.2 1 0 2 0 1 1 2 2 1 2 1 1 2 2 0 1 0 1 0 3
ENSMUSG00000065421.3 16 12 9 15 17 14 22 16 20 11 20 6 19 11 10 16 11 18 14 17
ENSMUSG00000065422.1 21 17 18 18 23 23 19 27 20 28 28 15 23 21 19 25 16 23 20 23
ENSMUSG00000065423.1 5 1 3 6 3 3 4 3 4 2 3 6 5 4 8 5 11 4 7 8
ENSMUSG00000065424.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065425.1 8 7 8 3 5 2 2 7 1 6 5 4 7 13 3 8 4 2 5 6
ENSMUSG00000065426.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065427.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065428.4 6 5 4 6 6 6 3 11 1 10 5 5 3 7 6 5 7 5 3 2
ENSMUSG00000065429.1 1 0 1 3 7 3 1 2 2 4 5 5 1 7 2 2 2 3 3 4
ENSMUSG00000065430.1 3 3 4 4 5 7 6 6 5 2 10 2 5 0 2 2 9 5 3 0
ENSMUSG00000065431.1 38 34 31 36 30 50 37 42 56 46 38 31 37 44 46 39 48 40 33 46
ENSMUSG00000065432.1 1 2 1 2 0 2 0 1 2 0 2 2 1 2 1 0 0 1 0 0
ENSMUSG00000065433.1 8 3 13 2 2 1 3 4 6 5 10 7 7 6 6 7 8 8 4 5
ENSMUSG00000065434.1 14 16 24 33 28 31 14 23 23 24 31 22 28 18 36 35 19 17 23 24
ENSMUSG00000065435.1 1 2 1 3 1 1 0 1 3 0 1 1 0 0 1 8 1 1 3 3
ENSMUSG00000065436.1 5 4 0 0 4 3 3 3 1 0 2 2 0 1 3 3 6 3 1 1
ENSMUSG00000065437.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065438.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065439.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065440.1 6 5 6 10 3 6 9 12 13 8 8 3 6 6 3 7 5 6 5 7
ENSMUSG00000065441.2 6 7 1 3 4 2 0 6 2 5 1 5 6 6 5 7 8 2 5 6
ENSMUSG00000065442.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065443.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065444.1 0 1 4 2 1 3 4 3 1 1 0 2 0 6 1 3 2 2 1 1
ENSMUSG00000065445.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1
ENSMUSG00000065446.1 1 0 1 0 1 0 0 0 2 0 0 1 0 1 0 3 0 0 0 0
ENSMUSG00000065447.1 1 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 2 1 0 0
ENSMUSG00000065448.2 9 11 7 14 11 6 13 18 12 5 14 6 8 13 8 8 10 7 7 7
ENSMUSG00000065449.1 2 5 5 4 3 2 10 4 7 8 3 2 4 2 6 3 2 5 2 7
ENSMUSG00000065450.1 1 0 1 0 0 0 3 0 0 1 0 0 0 0 0 1 0 0 1 1
ENSMUSG00000065451.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065452.1 2 0 0 1 1 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0
ENSMUSG00000065453.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065454.2 1 0 2 1 2 2 0 2 1 1 1 1 2 0 1 1 1 0 2 2
ENSMUSG00000065455.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065456.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065457.3 3 1 1 3 3 0 2 1 2 4 1 2 5 5 0 7 3 3 3 3
ENSMUSG00000065458.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065460.1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000065462.3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065463.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065464.2 1 0 4 2 3 0 1 2 5 1 0 2 0 2 0 1 0 1 0 2
ENSMUSG00000065465.1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000065466.1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0
ENSMUSG00000065468.1 3 1 4 3 2 5 4 2 2 2 1 5 1 3 2 1 2 3 4 1
ENSMUSG00000065469.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065470.1 5 7 5 6 5 2 13 16 4 11 5 6 6 4 5 4 3 11 5 6
ENSMUSG00000065471.1 7 3 5 9 13 3 7 8 7 7 6 3 12 4 14 10 6 3 9 5
ENSMUSG00000065472.1 7 10 6 4 5 5 10 5 1 4 6 8 16 9 14 6 7 11 4 2
ENSMUSG00000065473.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065474.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065475.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065476.2 4 11 4 11 5 10 9 9 10 5 12 9 6 10 10 8 12 17 13 12
ENSMUSG00000065477.3 9 12 15 12 3 9 13 9 7 8 13 10 9 8 10 10 7 11 4 5
ENSMUSG00000065479.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065480.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065481.1 2 1 1 2 2 1 3 0 1 0 2 3 2 2 0 1 1 0 0 2
ENSMUSG00000065482.1 0 1 1 0 0 2 0 1 1 0 1 0 1 0 0 0 0 0 0 0
ENSMUSG00000065483.2 4 1 5 3 4 2 6 6 2 3 1 6 0 1 4 2 3 3 3 3
ENSMUSG00000065484.1 4 1 4 3 7 3 7 4 5 2 1 4 5 6 2 4 2 3 5 4
ENSMUSG00000065485.1 13 10 8 6 7 14 13 12 11 7 8 16 7 7 15 9 5 6 12 5
ENSMUSG00000065486.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065488.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065489.1 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1 1 0 0 1 0
ENSMUSG00000065490.1 1 1 3 5 2 2 0 3 3 2 0 1 5 5 3 2 0 4 1 4
ENSMUSG00000065491.1 0 3 0 10 5 7 8 2 2 2 3 3 5 3 3 4 2 5 2 2
ENSMUSG00000065492.1 0 0 0 0 1 0 0 2 0 0 1 2 0 0 0 0 0 0 2 0
ENSMUSG00000065493.1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 1 0
ENSMUSG00000065494.1 0 2 0 0 0 0 3 0 0 0 0 0 1 0 1 0 0 0 0 0
ENSMUSG00000065495.1 0 2 2 0 5 1 3 0 7 2 3 1 2 2 2 0 2 4 1 4
ENSMUSG00000065497.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065498.4 10 4 5 5 4 4 5 7 2 3 4 5 4 6 7 6 8 5 4 8
ENSMUSG00000065499.1 46 24 35 40 35 35 27 28 25 22 33 34 49 36 47 47 31 37 29 41
ENSMUSG00000065500.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065501.1 10 10 10 11 8 17 10 8 7 11 20 9 5 11 12 11 6 5 8 11
ENSMUSG00000065502.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065503.1 0 1 0 0 0 2 0 1 0 0 1 1 0 0 0 1 0 0 1 0
ENSMUSG00000065505.1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0
ENSMUSG00000065507.3 1 3 2 2 3 1 2 3 1 2 0 0 1 2 3 2 3 1 2 2
ENSMUSG00000065508.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065509.3 23 16 38 35 19 32 35 28 40 28 20 20 26 27 28 25 29 19 28 17
ENSMUSG00000065510.1 2 2 0 2 0 1 0 3 0 1 0 1 3 2 2 2 1 3 0 2
ENSMUSG00000065511.1 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 1 0 1 1 0
ENSMUSG00000065512.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065513.1 3 1 4 2 0 3 5 2 3 4 2 5 2 0 5 3 3 5 7 3
ENSMUSG00000065514.1 1 3 5 0 5 6 0 2 2 2 2 3 2 1 1 2 0 1 4 5
ENSMUSG00000065515.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065516.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065518.2 2 2 1 3 4 0 2 1 0 2 4 3 0 1 1 3 0 1 1 1
ENSMUSG00000065519.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065520.2 34 32 44 32 29 38 34 39 38 29 27 32 58 60 39 54 36 34 35 45
ENSMUSG00000065521.1 1 1 1 1 1 0 0 1 1 1 1 2 1 2 1 0 1 0 0 1
ENSMUSG00000065523.1 1 2 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 0
ENSMUSG00000065524.1 2 5 8 3 2 3 8 6 5 5 7 8 4 4 7 2 1 6 7 2
ENSMUSG00000065526.4 8 6 17 13 4 6 11 15 9 10 11 11 8 11 4 14 10 8 9 12
ENSMUSG00000065527.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065528.1 1 2 0 1 0 1 1 1 1 0 0 0 2 0 0 1 0 0 0 0
ENSMUSG00000065529.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065530.1 11 8 18 6 15 10 3 8 9 22 19 25 20 28 14 23 7 16 14 22
ENSMUSG00000065532.1 1 1 0 2 0 0 1 1 1 0 0 0 0 1 1 1 0 0 0 1
ENSMUSG00000065533.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065534.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065536.2 4 2 5 5 6 5 1 10 2 13 1 5 4 5 11 4 10 5 5 9
ENSMUSG00000065537.2 6 8 9 7 8 4 7 11 15 14 10 4 6 3 4 6 4 3 10 4
ENSMUSG00000065538.1 3 2 6 2 1 5 4 3 5 2 2 4 4 4 2 3 4 3 2 5
ENSMUSG00000065539.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000065540.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065541.1 1 3 2 0 0 0 0 3 2 0 1 1 1 1 1 1 0 0 0 2
ENSMUSG00000065542.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065543.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065544.1 3 1 5 2 2 3 3 4 2 2 5 2 5 0 6 6 2 0 0 0
ENSMUSG00000065546.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065547.1 5 6 11 6 2 3 7 7 5 4 3 2 4 3 9 5 1 4 4 5
ENSMUSG00000065548.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065549.3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065551.1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 2 0 1
ENSMUSG00000065552.1 1 0 0 0 0 0 1 3 0 1 1 1 0 0 0 3 0 0 0 0
ENSMUSG00000065553.1 2 0 1 2 0 0 1 3 5 0 1 1 2 2 3 2 3 1 2 1
ENSMUSG00000065555.1 0 1 0 2 0 0 0 1 0 0 0 1 0 2 0 0 1 0 0 1
ENSMUSG00000065556.1 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065557.3 15 18 15 6 18 8 7 8 7 15 14 15 15 14 13 16 7 8 13 8
ENSMUSG00000065559.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065560.1 3 3 2 6 3 5 0 3 1 4 0 1 2 2 2 1 0 3 1 4
ENSMUSG00000065561.2 16 8 7 15 9 12 14 20 9 14 8 11 7 15 12 15 17 13 9 16
ENSMUSG00000065562.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065563.1 9 7 7 6 7 15 7 11 13 8 10 0 9 8 8 7 2 9 10 8
ENSMUSG00000065564.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065565.1 1 2 4 2 3 4 2 0 3 1 4 2 4 7 1 1 2 1 3 5
ENSMUSG00000065567.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065568.1 10 4 15 6 1 5 11 14 5 5 9 3 9 13 4 5 10 3 3 14
ENSMUSG00000065569.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065570.1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0
ENSMUSG00000065571.1 2 1 1 1 0 0 1 2 2 0 2 3 0 3 0 1 0 2 2 1
ENSMUSG00000065572.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000065573.1 10 2 5 5 7 4 1 1 6 8 6 4 6 14 2 9 5 1 5 9
ENSMUSG00000065574.1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065575.1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSMUSG00000065577.1 11 12 13 11 14 15 9 10 3 16 14 14 10 14 12 9 8 6 11 13
ENSMUSG00000065578.1 4 2 2 2 4 3 3 5 6 4 2 4 4 3 5 8 1 3 9 7
ENSMUSG00000065579.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065580.2 1 5 4 1 1 3 1 5 4 1 1 3 1 4 2 2 0 0 2 5
ENSMUSG00000065581.1 0 6 5 7 2 2 6 1 3 4 0 4 2 3 3 4 2 7 4 5
ENSMUSG00000065582.1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065583.1 8 3 4 2 2 0 6 9 7 4 2 6 3 3 8 4 6 2 5 4
ENSMUSG00000065585.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065586.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065587.1 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065589.1 10 11 7 7 14 10 11 14 11 12 6 11 11 7 7 17 10 8 11 13
ENSMUSG00000065590.1 12 16 21 27 19 17 9 22 15 13 17 11 10 7 13 12 15 13 15 8
ENSMUSG00000065591.1 9 7 9 13 10 11 13 13 12 13 9 5 13 8 11 13 4 14 6 15
ENSMUSG00000065592.2 1 2 2 3 0 3 1 2 2 3 2 0 1 3 3 0 2 1 1 1
ENSMUSG00000065593.1 4 2 3 2 2 2 2 5 3 2 3 0 2 5 0 1 3 3 4 3
ENSMUSG00000065594.1 4 4 0 2 3 3 3 4 4 1 1 2 1 3 0 3 2 3 6 1
ENSMUSG00000065596.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065597.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065599.2 29 32 15 37 39 36 25 40 42 32 36 18 31 36 39 45 30 30 40 36
ENSMUSG00000065600.1 4 0 9 6 3 2 7 6 7 5 12 3 3 4 3 7 6 2 6 4
ENSMUSG00000065601.1 0 0 0 0 1 2 0 1 0 0 0 0 1 0 1 0 0 0 0 0
ENSMUSG00000065602.1 0 0 2 1 1 1 3 0 0 0 0 2 1 2 1 1 2 2 1 1
ENSMUSG00000065603.1 5 4 4 2 4 4 2 10 2 4 5 4 4 6 1 6 3 5 4 4
ENSMUSG00000065604.2 0 0 2 0 1 0 0 1 0 0 0 1 0 2 0 0 1 1 0 1
ENSMUSG00000065606.1 0 0 0 0 0 3 1 0 1 2 1 2 0 0 2 1 3 0 0 2
ENSMUSG00000065607.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065608.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065609.1 1 0 0 0 1 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065610.1 3 7 6 10 10 5 8 4 9 6 20 12 14 6 9 11 8 4 8 7
ENSMUSG00000065611.1 4 4 3 4 3 5 6 7 7 3 5 2 1 4 4 3 4 4 5 1
ENSMUSG00000065612.1 11 10 8 15 15 5 5 12 14 10 6 9 11 14 8 18 9 11 19 14
ENSMUSG00000065613.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065616.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065617.1 9 8 16 10 10 8 11 8 6 9 11 10 7 11 10 12 11 9 11 14
ENSMUSG00000065619.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065620.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065622.1 0 1 5 1 2 0 2 1 2 3 1 2 2 3 3 3 2 0 2 2
ENSMUSG00000065623.1 11 1 1 5 6 7 4 3 3 3 2 1 4 7 5 5 6 1 2 6
ENSMUSG00000065625.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065627.1 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1
ENSMUSG00000065628.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065629.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065630.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065634.1 0 0 0 0 0 1 1 2 1 2 1 1 1 0 1 1 0 1 1 0
ENSMUSG00000065635.1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065636.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065637.1 131 108 149 181 134 93 149 160 118 120 140 130 114 119 99 102 74 96 101 104
ENSMUSG00000065640.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065642.1 3 6 4 7 4 6 9 9 2 2 3 9 4 4 10 7 9 8 10 6
ENSMUSG00000065643.1 1 0 0 2 2 4 2 1 3 0 3 0 2 3 0 1 1 2 0 2
ENSMUSG00000065644.1 5 5 8 6 4 9 5 6 8 6 0 4 4 4 1 6 3 5 2 6
ENSMUSG00000065645.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
ENSMUSG00000065647.1 7 5 1 6 0 7 10 2 5 5 3 3 0 4 1 2 1 3 2 1
ENSMUSG00000065648.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065649.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065651.1 2 0 2 0 0 4 5 1 3 2 0 3 1 3 2 2 2 1 4 1
ENSMUSG00000065653.1 0 2 1 1 0 2 2 0 0 0 0 0 2 0 0 0 1 0 0 0
ENSMUSG00000065656.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065657.1 3 5 7 4 5 3 5 3 8 5 4 4 11 2 3 4 8 3 7 3
ENSMUSG00000065658.1 2 1 0 1 0 3 1 2 1 0 0 0 0 0 1 1 0 2 0 2
ENSMUSG00000065659.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
